th,diffh1,xdiffh1,tdiffh1,diffh2,xdiffh2,tdiffh2,diffh3,xdiffh3,tdiffh3,diffh4,xdiffh4,tdiffh4,diffh5,xdiffh5,tdiffh5,ta,diffa1,xdiffa1,tdiffa1,diffa2,xdiffa2,tdiffa2,diffa3,xdiffa3,tdiffa3,diffa4,xdiffa4,tdiffa4,diffa5,xdiffa5,tdiffa5,diff
10,-2,0.25,-3,3,1.0,1,0,0.5,-9,-1,6.25,8,3,1.0,1,16,0,-2.25,-2,-4,-3.25,1,-1,2.25,4,-1,-2.25,-2,1,1.5,-11,0
8,-1,-3.5,2,2,0.25,-2,2,-3.25,9,1,2.25,2,0,-3.5,-3,4,-1,-1.0,1,1,0.5,5,0,-0.75,4,2,3.75,5,-1,-1.5,11,-2
14,2,0.75,-4,-6,-4.0,-13,-1,-2.5,-8,3,1.0,3,-3,-1.0,-1,9,0,1.5,4,1,-3.0,3,-1,-2.5,-5,-2,-3.75,-5,1,3.25,-4,0
1,1,4.0,1,1,5.25,17,6,4.0,13,0,5.5,14,0,4.75,11,6,0,-4.0,12,2,-0.25,3,-3,-1.5,12,1,0.25,6,-4,-3.0,-4,3
3,0,3.25,10,1,1.0,-1,0,7.75,5,1,2.5,5,2,3.5,5,8,-2,1.0,-4,-1,-3.5,2,2,0.25,-2,2,-3.25,9,1,2.25,2,1
11,-2,-6.5,4,-2,-0.75,4,-1,-0.5,-5,2,3.75,6,-2,-3.5,-5,2,-1,-4.0,-1,3,5.0,3,0,3.5,15,0,-0.5,9,4,3.0,4,0
7,0,-7.25,5,1,3.5,-2,0,-7.75,-5,0,0.75,-4,-1,1.25,9,13,2,6.5,-4,0,2.25,2,-1,3.0,-3,0,-5.5,-14,1,4.0,-10,2
16,0,2.75,-6,0,-2.25,-2,-4,-3.25,1,-1,2.25,4,-1,-2.25,-2,15,0,-1.75,-5,2,0.75,-4,-6,-4.0,-13,-1,-2.5,-8,3,1.0,3,1
5,2,2.5,12,-3,-5.0,-3,-2,-0.25,2,1,2.5,8,-1,-4.0,10,12,0,7.25,-5,0,1.25,5,-3,-1.0,-1,-1,-0.25,-6,0,-4.75,-11,-4
4,2,-1.0,4,-1,-1.0,1,1,0.5,5,0,-0.75,4,2,3.75,5,14,0,-3.25,-10,0,-1.5,-4,4,3.25,-1,-2,-3.75,-6,1,-1.25,-9,0
17,0,4.0,-12,0,-1.25,-5,0,-3.5,-15,-2,3.25,-9,-3,-1.0,-3,10,0,-2.75,6,-2,0.25,-3,3,1.0,1,0,0.5,-9,-1,6.25,8,0
9,0,1.75,5,0,1.5,4,1,-3.0,3,-1,-2.5,-5,-2,-3.75,-5,18,-2,-2.5,-12,-1,-5.25,-17,3,1.5,-12,1,-2.25,-4,1,-6.25,-8,0
2,3,5.25,9,1,10.25,13,3,2.0,1,1,1.25,10,5,8.25,0,3,2,1.75,4,0,4.25,4,3,0.0,-2,0,2.25,-2,1,-1.75,0,4
12,-3,-5.25,-9,1,-4.5,-6,0,-3.25,5,0,-3.5,-7,0,-2.0,0,9,-1,0.75,3,2,0.75,3,1,3.25,3,0,-1.0,-8,-3,-1.25,0,1
11,-2,-1.75,-4,1,-0.75,7,-2,-4.25,-6,0,1.0,8,1,-2.75,0,5,1,1.25,10,-4,-3.0,4,1,-5.0,5,0,-2.25,2,2,-8.0,0,2
6,1,-0.75,-3,0,-4.25,-4,1,2.0,5,-4,-6.0,-5,1,0.75,0,10,0,-1.0,-8,3,-1.0,5,-1,5.0,-5,1,-0.5,-3,-5,-8.25,0,-1
16,-2,-1.75,-2,-2,-4.25,-15,-3,-3.0,-5,-1,-2.75,-4,0,2.0,0,17,-1,5.0,-12,-1,0.75,-7,-3,3.5,-5,-1,0.5,3,-2,8.0,0,-2
15,-2,0.75,-5,-2,-0.75,-3,0,3.25,-5,-1,-1.25,-10,-1,-8.5,0,1,3,5.75,12,2,4.25,15,2,4.25,6,4,6.0,5,4,4.0,0,0
13,-3,-5.75,-12,-1,4.5,6,-3,-2.0,-1,1,2.75,4,1,8.5,0,7,2,-0.75,5,-1,-2.5,4,3,3.0,5,1,-1.75,4,-1,-0.75,0,1
18,-1,-1.25,-10,-3,1.0,-5,-1,-3.25,-3,-1,1.75,-4,-4,-4.0,0,14,2,1.75,2,-1,-10.25,-13,-1,-2.0,-5,0,0.25,-2,-1,2.75,0,2
4,1,-5.0,12,1,2.5,-4,-3,-0.0,2,0,3.5,7,3,1.25,0,8,0,1.0,8,4,3.0,-4,3,-3.5,5,0,-0.25,2,-1,1.75,0,2
7,-2,-2.5,6,1,1.25,10,-4,-3.0,4,1,-5.0,5,0,-2.25,2,8,-1,1.25,4,1,-0.75,-3,0,-4.25,-4,1,2.0,5,-4,-6.0,-5,0
14,-2,-5.0,4,2,1.75,2,-1,-10.25,-13,-1,-2.0,-5,0,0.25,-2,17,0,-0.5,-14,-2,0.75,-5,-2,-0.75,-3,0,3.25,-5,-1,-1.25,-10,-2
6,1,-1.25,-4,0,-1.0,-8,3,-1.0,5,-1,5.0,-5,1,-0.5,-3,3,2,-1.5,4,1,-5.0,12,1,2.5,-4,-3,-0.0,2,0,3.5,7,-1
9,-1,-7.25,6,2,-0.75,5,-1,-2.5,4,3,3.0,5,1,-1.75,4,1,4,6.0,1,3,5.25,9,1,10.25,13,3,2.0,1,1,1.25,10,-3
15,2,6.0,-1,-1,5.0,-12,-1,0.75,-7,-3,3.5,-5,-1,0.5,3,16,2,5.0,-4,-1,-1.25,-10,-3,1.0,-5,-1,-3.25,-3,-1,1.75,-4,-2
13,-1,-0.0,3,-1,0.75,3,2,0.75,3,1,3.25,3,0,-1.0,-8,11,1,7.25,-6,-3,-5.75,-12,-1,4.5,6,-3,-2.0,-1,1,2.75,4,-3
4,-4,-6.0,-1,2,1.75,4,0,4.25,4,3,0.0,-2,0,2.25,-2,18,-2,-6.0,1,-2,-1.75,-2,-2,-4.25,-15,-3,-3.0,-5,-1,-2.75,-4,0
2,0,0.5,14,3,5.75,12,2,4.25,15,2,4.25,6,4,6.0,5,10,1,0.0,-3,-3,-5.25,-9,1,-4.5,-6,0,-3.25,5,0,-3.5,-7,0
12,-2,1.5,-4,0,1.0,8,4,3.0,-4,3,-3.5,5,0,-0.25,2,5,2,2.5,-6,-2,-1.75,-4,1,-0.75,7,-2,-4.25,-6,0,1.0,8,0
9,0,-5.25,-8,1,0.0,-3,-3,-5.25,-9,1,-4.5,-6,0,-3.25,5,12,-3,-5.0,-8,-1,-7.25,6,2,-0.75,5,-1,-2.5,4,3,3.0,5,-1
18,0,-7.25,-14,-2,-6.0,1,-2,-1.75,-2,-2,-4.25,-15,-3,-3.0,-5,13,-3,-4.75,-2,-1,-0.0,3,-1,0.75,3,2,0.75,3,1,3.25,3,1
6,0,0.75,7,2,2.5,-6,-2,-1.75,-4,1,-0.75,7,-2,-4.25,-6,10,-1,0.5,-3,1,-1.25,-4,0,-1.0,-8,3,-1.0,5,-1,5.0,-5,3
15,2,-5.75,-3,0,-0.5,-14,-2,0.75,-5,-2,-0.75,-3,0,3.25,-5,17,-2,5.75,1,2,6.0,-1,-1,5.0,-12,-1,0.75,-7,-3,3.5,-5,0
8,0,-0.5,-1,-1,1.25,4,1,-0.75,-3,0,-4.25,-4,1,2.0,5,11,0,-0.75,-7,-2,1.5,-4,0,1.0,8,4,3.0,-4,3,-3.5,5,2
14,2,-5.75,-1,2,5.0,-4,-1,-1.25,-10,-3,1.0,-5,-1,-3.25,-3,4,0,7.25,14,-4,-6.0,-1,2,1.75,4,0,4.25,4,3,0.0,-2,2
1,3,5.0,8,4,6.0,1,3,5.25,9,1,10.25,13,3,2.0,1,2,0,5.25,8,0,0.5,14,3,5.75,12,2,4.25,15,2,4.25,6,4
5,3,4.75,2,1,7.25,-6,-3,-5.75,-12,-1,4.5,6,-3,-2.0,-1,16,-2,5.75,3,-2,-5.0,4,2,1.75,2,-1,-10.25,-13,-1,-2.0,-5,0
3,1,-0.5,3,2,-1.5,4,1,-5.0,12,1,2.5,-4,-3,-0.0,2,7,0,0.5,1,-2,-2.5,6,1,1.25,10,-4,-3.0,4,1,-5.0,5,-3
8,1,1.75,-3,-3,-5.0,-8,-1,-7.25,6,2,-0.75,5,-1,-2.5,4,2,-4,-2.25,-1,0,5.25,8,0,0.5,14,3,5.75,12,2,4.25,15,-2
16,0,-8.75,-11,-2,5.75,3,-2,-5.0,4,2,1.75,2,-1,-10.25,-13,10,-1,-1.75,3,0,-5.25,-8,1,0.0,-3,-3,-5.25,-9,1,-4.5,-6,-2
12,-2,-1.25,-3,0,-0.75,-7,-2,1.5,-4,0,1.0,8,4,3.0,-4,13,2,0.5,-10,2,-5.75,-1,2,5.0,-4,-1,-1.25,-10,-3,1.0,-5,-4
11,-3,-2.0,-4,-1,0.5,-3,1,-1.25,-4,0,-1.0,-8,3,-1.0,5,7,0,8.75,11,3,4.75,2,1,7.25,-6,-3,-5.75,-12,-1,4.5,6,0
3,-3,2.25,4,1,-0.5,3,2,-1.5,4,1,-5.0,12,1,2.5,-4,4,3,2.0,4,0,0.75,7,2,2.5,-6,-2,-1.75,-4,1,-0.75,7,1
14,-1,1.75,5,-3,-4.75,-2,-1,-0.0,3,-1,0.75,3,2,0.75,3,1,4,2.25,1,3,5.0,8,4,6.0,1,3,5.25,9,1,10.25,13,-1
9,-2,-0.5,10,0,7.25,14,-4,-6.0,-1,2,1.75,4,0,4.25,4,15,0,-2.25,2,2,-5.75,-3,0,-0.5,-14,-2,0.75,-5,-2,-0.75,-3,2
5,3,-2.25,-4,0,0.5,1,-2,-2.5,6,1,1.25,10,-4,-3.0,4,17,1,-1.75,-5,0,-7.25,-14,-2,-6.0,1,-2,-1.75,-2,-2,-4.25,-15,-1
18,0,2.25,-2,-2,5.75,1,2,6.0,-1,-1,5.0,-12,-1,0.75,-7,6,2,1.25,3,0,-0.5,-1,-1,1.25,4,1,-0.75,-3,0,-4.25,-4,1
17,-2,-4.0,-6,0,-2.25,2,2,-5.75,-3,0,-0.5,-14,-2,0.75,-5,12,0,-1.0,-4,-3,-2.0,-4,-1,0.5,-3,1,-1.25,-4,0,-1.0,-8,-1
1,1,2.0,13,4,2.25,1,3,5.0,8,4,6.0,1,3,5.25,9,6,-1,4.5,12,3,-2.25,-4,0,0.5,1,-2,-2.5,6,1,1.25,10,4
9,2,-1.0,6,-1,-1.75,3,0,-5.25,-8,1,0.0,-3,-3,-5.25,-9,4,2,4.0,6,-2,-0.5,10,0,7.25,14,-4,-6.0,-1,2,1.75,4,-1
14,1,-4.5,-12,1,-1.75,-5,0,-7.25,-14,-2,-6.0,1,-2,-1.75,-2,13,-4,-3.25,1,-2,-1.25,-3,0,-0.75,-7,-2,1.5,-4,0,1.0,8,-1
8,-1,-0.0,12,2,1.25,3,0,-0.5,-1,-1,1.25,4,1,-0.75,-3,5,-1,-3.75,-1,3,2.0,4,0,0.75,7,2,2.5,-6,-2,-1.75,-4,-1
7,0,1.0,4,0,8.75,11,3,4.75,2,1,7.25,-6,-3,-5.75,-12,15,1,0.0,-12,0,2.25,-2,-2,5.75,1,2,6.0,-1,-1,5.0,-12,1
11,-2,-0.5,-6,1,1.75,-3,-3,-5.0,-8,-1,-7.25,6,2,-0.75,5,16,-1,-2.0,-13,-1,1.75,5,-3,-4.75,-2,-1,-0.0,3,-1,0.75,3,-2
2,2,0.5,6,-4,-2.25,-1,0,5.25,8,0,0.5,14,3,5.75,12,18,-2,1.0,-6,0,-8.75,-11,-2,5.75,3,-2,-5.0,4,2,1.75,2,4
10,4,3.25,-1,2,0.5,-10,2,-5.75,-1,2,5.0,-4,-1,-1.25,-10,3,1,3.75,1,-3,2.25,4,1,-0.5,3,2,-1.5,4,1,-5.0,12,2
12,1,-1.5,1,-4,-3.25,1,-2,-1.25,-3,0,-0.75,-7,-2,1.5,-4,1,4,11.0,5,1,2.0,13,4,2.25,1,3,5.0,8,4,6.0,1,0
18,-4,-5.75,-16,-2,1.0,-6,0,-8.75,-11,-2,5.75,3,-2,-5.0,4,13,-2,-0.25,5,-2,-0.5,-6,1,1.75,-3,-3,-5.0,-8,-1,-7.25,6,0
9,-4,-11.0,-5,-1,4.5,12,3,-2.25,-4,0,0.5,1,-2,-2.5,6,17,-1,-3.5,-5,-2,-4.0,-6,0,-2.25,2,2,-5.75,-3,0,-0.5,-14,0
5,1,-5.25,3,-1,-3.75,-1,3,2.0,4,0,0.75,7,2,2.5,-6,7,2,1.25,-7,4,3.25,-1,2,0.5,-10,2,-5.75,-1,2,5.0,-4,-3
3,-2,-1.25,7,1,3.75,1,-3,2.25,4,1,-0.5,3,2,-1.5,4,8,-1,5.25,-3,-1,-0.0,12,2,1.25,3,0,-0.5,-1,-1,1.25,4,0
14,2,0.25,-5,-1,-2.0,-13,-1,1.75,5,-3,-4.75,-2,-1,-0.0,3,2,4,5.75,16,2,0.5,6,-4,-2.25,-1,0,5.25,8,0,0.5,14,-2
4,1,2.75,5,2,4.0,6,-2,-0.5,10,0,7.25,14,-4,-6.0,-1,6,1,2.25,8,0,1.0,4,0,8.75,11,3,4.75,2,1,7.25,-6,1
10,1,3.5,5,0,-1.0,-4,-3,-2.0,-4,-1,0.5,-3,1,-1.25,-4,15,-1,1.5,-1,1,-4.5,-12,1,-1.75,-5,0,-7.25,-14,-2,-6.0,1,-1
16,-1,-2.25,-8,1,0.0,-12,0,2.25,-2,-2,5.75,1,2,6.0,-1,11,-1,-2.75,-5,2,-1.0,6,-1,-1.75,3,0,-5.25,-8,1,0.0,-3,2
14,1,-4.0,-5,-1,1.5,-1,1,-4.5,-12,1,-1.75,-5,0,-7.25,-14,6,-3,0.75,2,1,-5.25,3,-1,-3.75,-1,3,2.0,4,0,0.75,7,-2
1,0,0.5,11,4,11.0,5,1,2.0,13,4,2.25,1,3,5.0,8,15,2,0.25,-5,-1,-2.25,-8,1,0.0,-12,0,2.25,-2,-2,5.75,1,4
13,-2,-0.25,5,-1,-2.75,-5,2,-1.0,6,-1,-1.75,3,0,-5.25,-8,10,-1,4.0,5,1,3.5,5,0,-1.0,-4,-3,-2.0,-4,-1,0.5,-3,0
17,0,-0.75,-8,-1,-3.5,-5,-2,-4.0,-6,0,-2.25,2,2,-5.75,-3,11,0,-0.5,-11,1,-1.5,1,-4,-3.25,1,-2,-1.25,-3,0,-0.75,-7,0
7,-1,0.75,-2,1,2.25,8,0,1.0,4,0,8.75,11,3,4.75,2,9,0,0.75,8,-4,-11.0,-5,-1,4.5,12,3,-2.25,-4,0,0.5,1,-1
12,0,-6.5,5,-2,-0.25,5,-2,-0.5,-6,1,1.75,-3,-3,-5.0,-8,3,1,-0.75,2,1,2.75,5,2,4.0,6,-2,-0.5,10,0,7.25,14,2
5,3,-0.75,-2,2,1.25,-7,4,3.25,-1,2,0.5,-10,2,-5.75,-1,8,0,-3.0,-5,-1,5.25,-3,-1,-0.0,12,2,1.25,3,0,-0.5,-1,0
18,0,6.5,-5,-4,-5.75,-16,-2,1.0,-6,0,-8.75,-11,-2,5.75,3,16,-2,-3.75,-12,2,0.25,-5,-1,-2.0,-13,-1,1.75,5,-3,-4.75,-2,-1
2,2,3.75,12,4,5.75,16,2,0.5,6,-4,-2.25,-1,0,5.25,8,4,0,3.0,5,-2,-1.25,7,1,3.75,1,-3,2.25,4,1,-0.5,3,1
11,0,-2.0,3,-1,4.0,5,1,3.5,5,0,-1.0,-4,-3,-2.0,-4,2,1,2.75,2,2,3.75,12,4,5.75,16,2,0.5,6,-4,-2.25,-1,2
12,0,4.5,6,0,-0.5,-11,1,-1.5,1,-4,-3.25,1,-2,-1.25,-3,8,-1,-3.0,2,-1,0.75,-2,1,2.25,8,0,1.0,4,0,8.75,11,-2
7,1,3.0,-2,0,0.75,8,-4,-11.0,-5,-1,4.5,12,3,-2.25,-4,9,2,2.5,-9,0,-6.5,5,-2,-0.25,5,-2,-0.5,-6,1,1.75,-3,0
6,0,0.25,3,3,-0.75,-2,2,1.25,-7,4,3.25,-1,2,0.5,-10,15,-2,-1.75,-8,1,-4.0,-5,-1,1.5,-1,1,-4.5,-12,1,-1.75,-5,1
5,-1,-2.75,-2,0,3.0,5,-2,-1.25,7,1,3.75,1,-3,2.25,4,1,4,11.0,14,0,0.5,11,4,11.0,5,1,2.0,13,4,2.25,1,-2
16,-4,-11.0,-14,2,0.25,-5,-1,-2.25,-8,1,0.0,-12,0,2.25,-2,18,-1,2.0,-2,0,6.5,-5,-4,-5.75,-16,-2,1.0,-6,0,-8.75,-11,-4
3,-2,-2.5,9,1,-0.75,2,1,2.75,5,2,4.0,6,-2,-0.5,10,14,1,-2.0,2,-2,-3.75,-12,2,0.25,-5,-1,-2.0,-13,-1,1.75,5,6
4,2,1.75,8,-3,0.75,2,1,-5.25,3,-1,-3.75,-1,3,2.0,4,17,0,-4.5,-6,0,-0.75,-8,-1,-3.5,-5,-2,-4.0,-6,0,-2.25,2,1
10,0,-0.25,-3,0,-3.0,-5,-1,5.25,-3,-1,-0.0,12,2,1.25,3,13,0,2.0,-3,-2,-0.25,5,-1,-2.75,-5,2,-1.0,6,-1,-1.75,3,2
13,-2,-3.0,-3,0,2.0,-3,-2,-0.25,5,-1,-2.75,-5,2,-1.0,6,9,0,3.5,2,1,3.0,-2,0,0.75,8,-4,-11.0,-5,-1,4.5,12,0
1,2,7.0,4,4,11.0,14,0,0.5,11,4,11.0,5,1,2.0,13,4,1,-1.75,13,2,1.75,8,-3,0.75,2,1,-5.25,3,-1,-3.75,-1,2
15,-1,-4.0,-9,-2,-1.75,-8,1,-4.0,-5,-1,1.5,-1,1,-4.5,-12,8,2,3.0,3,0,-0.25,-3,0,-3.0,-5,-1,5.25,-3,-1,-0.0,12,4
18,-1,1.75,-13,0,-4.5,-6,0,-0.75,-8,-1,-3.5,-5,-2,-4.0,-6,5,1,4.0,9,0,0.25,3,3,-0.75,-2,2,1.25,-7,4,3.25,-1,0
11,0,-3.5,-2,2,2.5,-9,0,-6.5,5,-2,-0.25,5,-2,-0.5,-6,12,-2,-5.75,-4,0,4.5,6,0,-0.5,-11,1,-1.5,1,-4,-3.25,1,1
14,-6,-6.5,-11,1,-2.0,2,-2,-3.75,-12,2,0.25,-5,-1,-2.0,-13,10,2,-6.0,-9,0,-2.0,3,-1,4.0,5,1,3.5,5,0,-1.0,-4,-2
17,4,-1.5,-2,-1,2.0,-2,0,6.5,-5,-4,-5.75,-16,-2,1.0,-6,3,6,6.5,11,-2,-2.5,9,1,-0.75,2,1,2.75,5,2,4.0,6,0
2,-2,6.0,9,1,2.75,2,2,3.75,12,4,5.75,16,2,0.5,6,16,-4,1.5,2,-4,-11.0,-14,2,0.25,-5,-1,-2.25,-8,1,0.0,-12,3
6,2,5.75,4,-1,-3.0,2,-1,0.75,-2,1,2.25,8,0,1.0,4,7,-2,-7.0,-4,-1,-2.75,-2,0,3.0,5,-2,-1.25,7,1,3.75,1,0
8,0,-4.25,-1,-2,-7.0,-4,-1,-2.75,-2,0,3.0,5,-2,-1.25,7,14,4,-1.25,-7,-1,-4.0,-9,-2,-1.75,-8,1,-4.0,-5,-1,1.5,-1,2
10,0,1.75,4,0,3.5,2,1,3.0,-2,0,0.75,8,-4,-11.0,-5,16,0,-1.5,-14,4,-1.5,-2,-1,2.0,-2,0,6.5,-5,-4,-5.75,-16,-1
7,2,-0.25,4,2,-6.0,-9,0,-2.0,3,-1,4.0,5,1,3.5,5,9,1,-0.5,1,0,-3.5,-2,2,2.5,-9,0,-6.5,5,-2,-0.25,5,-2
5,-2,-9.0,-3,1,-1.75,13,2,1.75,8,-3,0.75,2,1,-5.25,3,6,0,4.25,1,2,5.75,4,-1,-3.0,2,-1,0.75,-2,1,2.25,8,1
11,-4,1.25,7,2,3.0,3,0,-0.25,-3,0,-3.0,-5,-1,5.25,-3,18,0,0.5,-13,-1,1.75,-13,0,-4.5,-6,0,-0.75,-8,-1,-3.5,-5,0
4,0,-0.5,13,1,4.0,9,0,0.25,3,3,-0.75,-2,2,1.25,-7,1,2,9.0,3,2,7.0,4,4,11.0,14,0,0.5,11,4,11.0,5,2
3,0,1.5,14,6,6.5,11,-2,-2.5,9,1,-0.75,2,1,2.75,5,2,3,3.25,14,-2,6.0,9,1,2.75,2,2,3.75,12,4,5.75,16,-1
13,-1,0.5,-1,-2,-5.75,-4,0,4.5,6,0,-0.5,-11,1,-1.5,1,12,0,-1.75,-4,-2,-3.0,-3,0,2.0,-3,-2,-0.25,5,-1,-2.75,-5,-1
17,-3,-3.25,-14,-4,1.5,2,-4,-11.0,-14,2,0.25,-5,-1,-2.25,-8,15,-2,0.25,-4,-6,-6.5,-11,1,-2.0,2,-2,-3.75,-12,2,0.25,-5,0
7,2,-2.25,-2,1,-0.5,1,0,-3.5,-2,2,2.5,-9,0,-6.5,5,17,0,1.5,-2,-3,-3.25,-14,-4,1.5,2,-4,-11.0,-14,2,0.25,-5,0
1,-2,3.75,3,2,9.0,3,2,7.0,4,4,11.0,14,0,0.5,11,11,0,0.75,7,-4,1.25,7,2,3.0,3,0,-0.25,-3,0,-3.0,-5,2
12,1,0.5,1,0,-1.75,-4,-2,-3.0,-3,0,2.0,-3,-2,-0.25,5,4,1,2.5,1,-2,-9.0,-3,1,-1.75,13,2,1.75,8,-3,0.75,2,-4
18,0,-0.75,-7,0,0.5,-13,-1,1.75,-13,0,-4.5,-6,0,-0.75,-8,14,-2,-7.0,-6,4,-1.25,-7,-1,-4.0,-9,-2,-1.75,-8,1,-4.0,-5,1
8,-1,-2.5,-1,0,4.25,1,2,5.75,4,-1,-3.0,2,-1,0.75,-2,3,2,-3.75,-3,0,-0.5,13,1,4.0,9,0,0.25,3,3,-0.75,-2,5
15,0,-1.5,2,-2,0.25,-4,-6,-6.5,-11,1,-2.0,2,-2,-3.75,-12,10,-1,0.25,6,0,1.75,4,0,3.5,2,1,3.0,-2,0,0.75,8,0
5,-1,3.5,-1,0,1.5,14,6,6.5,11,-2,-2.5,9,1,-0.75,2,9,-2,2.25,2,2,-0.25,4,2,-6.0,-9,0,-2.0,3,-1,4.0,5,0
16,1,-0.25,-6,0,-1.5,-14,4,-1.5,-2,-1,2.0,-2,0,6.5,-5,6,2,7.0,6,0,-4.25,-1,-2,-7.0,-4,-1,-2.75,-2,0,3.0,5,1
2,1,-3.5,1,3,3.25,14,-2,6.0,9,1,2.75,2,2,3.75,12,13,-1,-0.5,-1,-1,0.5,-1,-2,-5.75,-4,0,4.5,6,0,-0.5,-11,3
8,-1,-2.25,10,2,7.0,6,0,-4.25,-1,-2,-7.0,-4,-1,-2.75,-2,17,1,-2.25,-4,0,-0.75,-7,0,0.5,-13,-1,1.75,-13,0,-4.5,-6,1
15,-3,-10.75,-11,-1,-0.5,-1,-1,0.5,-1,-2,-5.75,-4,0,4.5,6,14,0,0.75,-5,0,-1.5,2,-2,0.25,-4,-6,-6.5,-11,1,-2.0,2,1
10,0,-0.75,5,-1,0.25,6,0,1.75,4,0,3.5,2,1,3.0,-2,2,3,10.75,11,1,-3.5,1,3,3.25,14,-2,6.0,9,1,2.75,2,1
9,0,-6.25,-4,-2,2.25,2,2,-0.25,4,2,-6.0,-9,0,-2.0,3,13,1,2.25,-10,1,-0.25,-6,0,-1.5,-14,4,-1.5,-2,-1,2.0,-2,-1
16,-1,2.25,4,-2,-7.0,-6,4,-1.25,-7,-1,-4.0,-9,-2,-1.75,-8,1,2,2.25,10,-2,3.75,3,2,9.0,3,2,7.0,4,4,11.0,14,-1
11,-2,-2.25,-10,0,0.75,7,-4,1.25,7,2,3.0,3,0,-0.25,-3,6,5,3.5,-5,-1,-2.5,-1,0,4.25,1,2,5.75,4,-1,-3.0,2,-1
18,0,-0.0,-10,0,1.5,-2,-3,-3.25,-14,-4,1.5,2,-4,-11.0,-14,4,0,6.25,4,-1,3.5,-1,0,1.5,14,6,6.5,11,-2,-2.5,9,2
3,4,-0.0,8,1,2.5,1,-2,-9.0,-3,1,-1.75,13,2,1.75,8,7,0,0.0,10,2,-2.25,-2,1,-0.5,1,0,-3.5,-2,2,2.5,-9,2
5,-5,-3.5,5,2,-3.75,-3,0,-0.5,13,1,4.0,9,0,0.25,3,12,-4,0.0,-8,1,0.5,1,0,-1.75,-4,-2,-3.0,-3,0,2.0,-3,1
10,-1,-2.5,4,0,-6.25,-4,-2,2.25,2,2,-0.25,4,2,-6.0,-9,1,1,6.0,15,2,2.25,10,-2,3.75,3,2,9.0,3,2,7.0,4,-1
9,1,0.75,-8,0,-0.75,5,-1,0.25,6,0,1.75,4,0,3.5,2,15,2,-2.75,-14,0,-0.0,-10,0,1.5,-2,-3,-3.25,-14,-4,1.5,2,-2
17,-1,-6.0,-15,-1,2.25,4,-2,-7.0,-6,4,-1.25,-7,-1,-4.0,-9,13,-1,1.75,-7,-4,0.0,-8,1,0.5,1,0,-1.75,-4,-2,-3.0,-3,-1
3,2,2.75,4,4,-0.0,8,1,2.5,1,-2,-9.0,-3,1,-1.75,13,12,1,2.5,-4,1,2.25,-10,1,-0.25,-6,0,-1.5,-14,4,-1.5,-2,0
18,-1,-0.5,-9,1,-2.25,-4,0,-0.75,-7,0,0.5,-13,-1,1.75,-13,5,1,-1.5,5,5,3.5,-5,-1,-2.5,-1,0,4.25,1,2,5.75,4,0
11,-1,1.5,-5,-2,-2.25,-10,0,0.75,7,-4,1.25,7,2,3.0,3,8,-2,-2.75,-4,0,0.0,10,2,-2.25,-2,1,-0.5,1,0,-3.5,-2,1
4,1,-1.75,7,-5,-3.5,5,2,-3.75,-3,0,-0.5,13,1,4.0,9,2,-1,-0.75,8,3,10.75,11,1,-3.5,1,3,3.25,14,-2,6.0,9,-2
14,1,2.5,-1,-3,-10.75,-11,-1,-0.5,-1,-1,0.5,-1,-2,-5.75,-4,7,-2,2.75,14,0,6.25,4,-1,3.5,-1,0,1.5,14,6,6.5,11,1
6,1,0.5,9,-1,-2.25,10,2,7.0,6,0,-4.25,-1,-2,-7.0,-4,16,-1,-2.5,1,0,0.75,-5,0,-1.5,2,-2,0.25,-4,-6,-6.5,-11,-2
8,-1,-1.0,3,-2,-2.75,-4,0,0.0,10,2,-2.25,-2,1,-0.5,1,4,-2,-0.25,-2,1,-1.75,7,-5,-3.5,5,2,-3.75,-3,0,-0.5,13,1
13,0,-0.5,-9,1,2.5,-4,1,2.25,-10,1,-0.25,-6,0,-1.5,-14,14,1,-2.75,-7,1,2.5,-1,-3,-10.75,-11,-1,-0.5,-1,-1,0.5,-1,0
12,1,-0.5,4,-1,1.75,-7,-4,0.0,-8,1,0.5,1,0,-1.75,-4,6,-2,3.25,10,1,0.5,9,-1,-2.25,10,2,7.0,6,0,-4.25,-1,-2
2,2,0.25,2,-1,-0.75,8,3,10.75,11,1,-3.5,1,3,3.25,14,10,1,1.0,-3,-1,1.5,-5,-2,-2.25,-10,0,0.75,7,-4,1.25,7,2
5,0,6.0,13,1,-1.5,5,5,3.5,-5,-1,-2.5,-1,0,4.25,1,18,-1,0.5,-4,-1,-6.0,-15,-1,2.25,4,-2,-7.0,-6,4,-1.25,-7,3
15,2,0.5,-6,2,-2.75,-14,0,-0.0,-10,0,1.5,-2,-3,-3.25,-14,11,-1,-5.5,-9,-1,-2.5,4,0,-6.25,-4,-2,2.25,2,2,-0.25,4,1
16,2,-3.25,-10,-1,-2.5,1,0,0.75,-5,0,-1.5,2,-2,0.25,-4,3,0,0.5,9,2,2.75,4,4,-0.0,8,1,2.5,1,-2,-9.0,-3,0
1,1,5.5,9,1,6.0,15,2,2.25,10,-2,3.75,3,2,9.0,3,17,0,-6.0,-13,-1,-0.5,-9,1,-2.25,-4,0,-0.75,-7,0,0.5,-13,2
